Feature Name,URL,Group Name,Ovary-AdenoCA.rndlasso,CNS-PiloAstro.rndlasso,Liver-HCC.rndlasso,CNS-Oligo.rndlasso,Panc-Endocrine.rndlasso,Kidney-RCC.rndlasso,Prost-AdenoCA.rndlasso,Thy-AdenoCA.rndlasso,Lymph-BNHL.rndlasso,Uterus-AdenoCA.rndlasso,Breast-AdenoCA.rndlasso,Lung-AdenoCA.rndlasso,Panc-AdenoCA.rndlasso,Eso-AdenoCA.rndlasso,Head-SCC.rndlasso,CNS-Medullo.rndlasso,CNS-GBM.rndlasso,Bone-Leiomyo.rndlasso,ColoRect-AdenoCA.rndlasso,Cervix-SCC.rndlasso,Lymph-CLL.rndlasso,Skin-Melanoma.rndlasso,Kidney-ChRCC.rndlasso,Stomach-AdenoCA.rndlasso,Lung-SCC.rndlasso,Bladder-TCC.rndlasso,Biliary-AdenoCA.rndlasso,Bone-Osteosarc.rndlasso,Myeloid-MPN.rndlasso,PanCan.rndlasso,Ovary-AdenoCA.gbm,CNS-PiloAstro.gbm,Liver-HCC.gbm,CNS-Oligo.gbm,Panc-Endocrine.gbm,Kidney-RCC.gbm,Prost-AdenoCA.gbm,Thy-AdenoCA.gbm,Lymph-BNHL.gbm,Uterus-AdenoCA.gbm,Breast-AdenoCA.gbm,Lung-AdenoCA.gbm,Panc-AdenoCA.gbm,Eso-AdenoCA.gbm,Head-SCC.gbm,CNS-Medullo.gbm,CNS-GBM.gbm,Bone-Leiomyo.gbm,ColoRect-AdenoCA.gbm,Cervix-SCC.gbm,Lymph-CLL.gbm,Skin-Melanoma.gbm,Kidney-ChRCC.gbm,Stomach-AdenoCA.gbm,Lung-SCC.gbm,Bladder-TCC.gbm,Biliary-AdenoCA.gbm,Bone-Osteosarc.gbm,Myeloid-MPN.gbm,PanCan.gbm
E017-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E017-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000197613,0.000130269,8.89E-05,0.000339095,0.000206458,0.000200481,0.000154098,0.000228715,0.000775003,0.000277272,0.000288915,0.000161038,0.000166993,7.60E-05,0.000286429,0.000254731,0.000184343,0.000360904,0.000192626,0.000463987,0.00062894,9.89E-05,0.000428071,0.000169163,0.000105677,0.000309273,0.000227202,0.000418781,0.000248739,6.25E-05
E021-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E021-DNase.macs2.narrowPeak.gz,DNA_accessibility,0.592,0.61,0.322,0.536,0.586,0.748,0.486,0.528,0.166,0.8,0.71,0.324,0.596,0.1,0.358,0.662,0.67,0.56,0.252,0.586,0.61,0.306,0.536,0.218,0.34,0.686,0.524,0.55,0.61,0.274,0.000306222,0.000722903,0.000148871,0.000297562,0.000459222,0.000298662,0.000261278,0.000350579,0.000140962,0.000676177,0.000324095,0.000220141,0.000219036,9.34E-05,0.000300312,0.000312083,0.000217391,0.000652879,0.000250876,0.000298474,0.000282461,0.000171755,0.00047026,0.000183178,0.00017643,0.0006214,0.000280447,0.000518556,0.000195246,7.48E-05
E022-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E022-DNase.macs2.narrowPeak.gz,DNA_accessibility,0.636,0.51,0.314,0.548,0.618,0.772,0.458,0.438,0.07,0.634,0.526,0.336,0.23,0.008,0.354,0.54,0.554,0.48,0.16,0.506,0.514,0.188,0.398,0.082,0.15,0.596,0.484,0.43,0.56,0.274,0.000319958,0.000170582,0.000140718,0.000209409,0.000360531,0.000261734,0.000249918,0.00031006,0.000145693,0.000524221,0.000329458,0.000251428,0.000171734,8.36E-05,0.000285603,0.000356118,0.000249591,0.000911834,0.000194543,0.000350613,0.000209411,0.000141738,0.000328021,0.000153797,0.000129392,0.000460504,0.000282717,0.000343723,0.000199101,7.11E-05
E028-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E028-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000119314,0.000138163,6.93E-05,0.000232149,0.000137533,0.000188213,0.000132352,9.25E-05,0.000144617,0.000159161,0.000229578,9.14E-05,0.00012221,6.60E-05,0.000169803,0.00019947,0.000135933,0.00032396,0.000104188,0.00024707,0.000169073,6.74E-05,0.000178289,0.000151212,6.66E-05,0.000485227,0.000164366,0.000364083,0.000122462,3.50E-05
E029-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E029-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000143828,7.12E-05,6.08E-05,0.000100594,0.000196211,0.000133997,9.20E-05,0.000163138,0.001567272,0.000237447,0.000153382,0.000116731,9.85E-05,6.90E-05,0.000173709,0.000166404,0.000142367,0.00062878,0.000100658,0.00062743,0.001021362,6.34E-05,0.000127675,8.20E-05,7.01E-05,0.000213857,0.000183832,0.000294468,0.00013975,3.70E-05
E032-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E032-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012913,0.000125051,6.51E-05,0.000173429,0.000208322,0.000169068,0.000101302,0.000145807,0.009387869,0.00028258,0.000226717,0.000126212,0.000118223,8.53E-05,0.000154717,0.00024399,0.000149979,0.000260024,0.0001134,0.000215737,0.002837116,9.83E-05,0.00030778,0.000105275,8.48E-05,0.000296333,0.000252894,0.000215144,0.000184624,3.83E-05
E033-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E033-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75E-05,9.23E-05,4.58E-05,0.000119567,0.000156574,0.000100829,0.00011021,0.000139398,0.000358,0.000141347,0.000164419,9.22E-05,0.000124432,5.96E-05,9.69E-05,0.000203588,0.000109221,0.000146506,9.96E-05,0.000114317,0.000139107,5.11E-05,0.000151135,9.01E-05,6.26E-05,0.000181394,0.000143744,0.000119011,0.000137543,3.87E-05
E034-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E034-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000128403,8.83E-05,6.71E-05,0.000173555,0.000167369,0.000123935,0.000137041,0.00014588,0.000191604,0.000255108,0.000174565,0.000113042,9.57E-05,6.06E-05,0.00012307,0.000177142,0.00011523,0.000297358,0.000105659,0.000122681,0.000121116,7.52E-05,0.000118356,7.06E-05,7.52E-05,0.000231119,0.000186331,0.000318762,0.000221972,3.94E-05
E046-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E046-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000110765,9.05E-05,6.41E-05,0.000209194,8.52E-05,0.000136982,0.000113673,0.000131984,0.001483242,0.000181025,0.000144505,7.94E-05,0.000100211,5.82E-05,0.00011276,0.000142491,6.39E-05,0.000444083,0.000126881,0.000161826,0.000266025,6.94E-05,0.000125752,8.30E-05,5.48E-05,0.000193519,0.00014007,0.000223477,0.000124837,3.78E-05
E050-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E050-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63E-05,0.000215051,6.86E-05,0.000143827,0.000228748,0.000147014,0.000133352,0.000254837,0.000119037,0.000182013,0.000144233,0.000104068,0.000127254,5.74E-05,0.00013929,0.000143516,0.000139623,0.000302218,0.000133091,0.000187441,0.000187687,7.55E-05,0.000145016,7.55E-05,5.94E-05,0.00016566,0.000165789,0.000191726,0.000166702,2.91E-05
E051-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E051-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000134106,0.000166405,5.45E-05,0.000142186,0.000161797,0.000130864,9.92E-05,0.000149136,0.000205073,0.000235139,0.00014614,0.000125569,9.50E-05,4.92E-05,0.000104156,0.000114176,0.000115463,0.000159483,9.38E-05,0.000125697,0.000179574,8.38E-05,0.000120682,7.20E-05,7.43E-05,0.000191996,0.000156413,0.000144262,0.000137832,2.92E-05
E055-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E055-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000154737,5.39E-05,5.48E-05,0.000219413,0.000194433,0.000149691,0.000145526,0.000146349,0.000256128,0.000170295,0.000174726,0.000105965,0.000116699,4.57E-05,0.000164131,0.00019297,0.000115236,0.000586807,0.000138572,0.000290312,0.000127508,7.29E-05,0.00029164,0.000119043,8.04E-05,0.000201768,0.000169599,0.000284817,0.000180195,3.04E-05
E056-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E056-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37E-05,8.77E-05,4.74E-05,0.000110654,0.000190249,0.000119022,0.000100654,0.000178099,5.97E-05,0.000132759,0.00014259,8.73E-05,7.81E-05,4.17E-05,0.000126621,0.000118358,0.000106565,0.000232259,9.58E-05,0.000133469,8.35E-05,5.88E-05,0.000203267,7.20E-05,4.52E-05,0.000186853,0.000153942,0.000247054,0.000150495,2.14E-05
E057-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E057-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000119787,0.000195038,6.43E-05,0.000250527,0.000206622,0.000172905,0.000149249,0.000162842,5.41E-05,0.00020534,0.000153246,0.000100717,9.84E-05,5.91E-05,0.000162248,0.000140493,0.000113148,0.000239895,0.000101265,0.000199832,9.98E-05,7.07E-05,0.000258796,0.000128309,8.97E-05,0.00028747,0.000145671,0.000283601,0.000124352,3.43E-05
E059-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E059-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000218867,0.000175968,9.25E-05,0.00020527,0.00020972,0.000189883,0.00018889,0.000178331,6.67E-05,0.000204164,0.000240562,0.000142503,0.000126689,8.17E-05,0.000200172,0.000216391,0.000176458,0.000429582,0.00013802,0.000310051,0.000157218,0.000418199,0.000246475,0.000154403,9.01E-05,0.000381565,0.000257289,0.000419642,0.000147337,3.82E-05
E080-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E080-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000193537,0.000220311,0.00010317,0.00028223,0.000245181,0.000214516,0.000182494,0.00020338,0.000100992,0.000208944,0.000241313,0.000191031,0.000122674,9.20E-05,0.000188698,0.000348788,0.000209593,0.000310609,0.000178426,0.000401491,0.000155814,9.66E-05,0.000233879,0.000134973,0.000176364,0.000343461,0.000152044,0.000435016,0.000150498,4.82E-05
E081-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E081-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000243464,0.00036292,0.000115248,0.000212247,0.000389284,0.000278108,0.000242784,0.000379358,0.000165876,0.000323657,0.000275171,0.000211317,0.000178098,8.79E-05,0.000221516,0.000308395,0.000292511,0.000487302,0.000254563,0.000283778,0.000206073,0.000130643,0.000402972,0.000187881,0.000102273,0.000321185,0.000298825,0.000360342,0.000489217,4.16E-05
E082-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E082-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000175391,0.000897228,0.000115456,0.000252996,0.000300381,0.00020832,0.000206245,0.000339808,9.07E-05,0.000281054,0.000279296,0.000166134,0.000146559,9.62E-05,0.000146016,0.000269884,0.000265598,0.000400842,0.000239859,0.000317529,0.000276172,0.000148358,0.000334278,0.000203851,9.96E-05,0.000312498,0.000260387,0.000238548,0.00034778,5.07E-05
E083-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E083-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000204716,0.00013343,8.25E-05,0.000258415,0.000258261,0.000214376,0.000110756,0.000247788,0.000122318,0.000295042,0.000259371,0.000144008,0.000139802,8.02E-05,0.000225285,0.000189934,0.000251162,0.000344911,0.000247777,0.000315231,0.000181772,9.02E-05,0.000261533,0.000134833,8.98E-05,0.000280654,0.000263009,0.000338007,0.000206341,3.19E-05
E084-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E084-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000118565,0.000140909,6.16E-05,0.00024257,9.95E-05,0.000212787,0.000189403,0.000143257,5.90E-05,0.000167166,0.000168009,0.000106978,0.000107011,5.42E-05,0.000132787,0.000163337,0.000134887,0.000307295,0.000200389,0.000199841,8.56E-05,5.60E-05,0.000182339,0.00018038,7.10E-05,0.000283029,0.000204828,0.000327519,0.000141989,3.21E-05
E085-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E085-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16E-05,6.89E-05,4.43E-05,6.70E-05,0.000103824,0.000139966,0.000113602,7.92E-05,4.77E-05,0.000100722,0.00013516,7.81E-05,7.34E-05,5.14E-05,0.000119469,0.000145183,6.30E-05,0.00020484,9.63E-05,0.000133122,8.10E-05,3.36E-05,0.000160924,9.63E-05,5.73E-05,0.000205251,0.00018367,0.000142447,0.00010945,2.66E-05
E086-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E086-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032922,0.000164327,0.000113812,0.000286625,0.00031813,0.000253527,0.000191844,0.000333559,0.000131343,0.000317169,0.000452046,0.000199241,0.000155519,9.28E-05,0.000242136,0.000297949,0.000218288,0.000408149,0.000188272,0.000286451,0.000163716,0.000130244,0.000295896,0.000179402,0.000118928,0.000396759,0.000292704,0.000331137,0.000217514,4.49E-05
E088-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E088-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000201259,0.00014537,8.62E-05,0.000175697,0.000240838,0.000224385,0.000187766,0.000184948,0.000110448,0.000320599,0.000281193,0.000263469,0.000213145,9.37E-05,0.000158785,0.000197092,0.000232594,0.000342316,0.000230681,0.000337857,0.000176915,0.000143275,0.000283622,0.000147751,0.000348766,0.000351246,0.000265412,0.000290028,0.000164574,4.22E-05
E089-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E089-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141031,0.000695897,9.08E-05,0.000210634,0.000312109,0.000177985,0.000182925,0.000130601,9.61E-05,0.000183565,0.000217955,0.000122896,0.000120551,0.000130403,0.000162754,0.00017654,0.000165278,0.00043909,0.000166604,0.000193999,0.000152007,0.000100614,0.000197911,0.000176524,7.62E-05,0.000199358,0.000210099,0.000514833,0.000245783,3.55E-05
E090-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E090-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141631,0.00015785,7.73E-05,0.000266245,0.000366529,0.000224395,0.000141082,0.000200373,7.47E-05,0.000224701,0.000194908,0.000121676,0.00011068,0.000101779,0.000152989,0.000181103,0.000124791,0.000520908,0.000212627,0.000131858,0.000149136,0.000108149,0.000404387,0.000153859,9.10E-05,0.00019591,0.000174474,0.000308227,0.000192867,3.46E-05
E091-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E091-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000266296,0.000247185,9.48E-05,0.00026605,0.00024866,0.00019823,0.000197156,0.000296912,0.000179655,0.000351264,0.000248561,0.000146482,0.000126765,7.46E-05,0.000281609,0.000218287,0.000177902,0.00030313,0.000153948,0.000397044,0.000277669,0.000132594,0.0004112,0.000108593,0.00010946,0.00049756,0.000240852,0.000572092,0.000220114,6.21E-05
