"aliquot_id"	"FPKM.UQ"	"donor_ID"	"is_tumour"
"22"	"43a21e6a-8b4e-4589-9236-0835dd7d7a00"	22688.4186022	"DO44877"	"Tumor"
"23"	"469f052a-477e-498a-ba3b-f288dcbc306f"	75444.1573384	"DO22887"	"Normal"
"24"	"4cda696b-42da-43fd-9f6f-95dfc748a0ca"	13510.8925325	"DO44994"	"Tumor"
"25"	"4e27ce05-b76a-4d5a-b070-78c508f509a3"	1093.61001096	"DO23048"	"Tumor"
"26"	"4fd1e10d-c21a-49f8-9d77-a5aa7850d883"	413.921825757	"DO23018"	"Tumor"
"27"	"51d59e9b-2f54-4a54-b5f5-81376be2eb82"	26.258100291	"DO45009"	"Tumor"
"28"	"5343646d-bb46-4acc-9361-7432813a886f"	32708.892391	"DO44872"	"Tumor"
"29"	"56e6f602-0afb-434e-b28e-665d923ad781"	37.1167224173	"DO44875"	"Tumor"
"30"	"59b320d5-a277-4723-b9f0-d1e7fe2a20af"	1211.75367143	"DO44930"	"Tumor"
"31"	"5b1b9e38-e00a-462b-976a-c540c13718ca"	10439.8018378	"DO22953"	"Tumor"
"32"	"5bd6ca42-16ca-484f-877f-cda4fb3f93a8"	24288.4342763	"DO44982"	"Tumor"
"33"	"5c6d857a-55c1-4365-b8de-bde7e769ce77"	47344.7171672	"DO44966"	"Tumor"
"34"	"63a48c81-2b6c-4f68-a76b-69ff2fc449ed"	469.435902787	"DO23028"	"Tumor"
"35"	"6a2cafbb-2824-4727-b950-0c2bdcf26358"	32640.1624691	"DO44890"	"Tumor"
"36"	"7e6e755a-5503-4729-a3f4-249183687647"	7578.07814077	"DO22854"	"Tumor"
"37"	"809db606-7929-48aa-ae6b-c2c9597a31c7"	93026.6050963	"DO44875"	"Normal"
"38"	"818ed3ec-2c9c-41cc-8c01-18c9a95e9a02"	7446.82532053	"DO49659"	"Tumor"
"39"	"84f24356-27a3-4321-a58d-f1f6b135c954"	14643.8063781	"DO22896"	"Tumor"
"40"	"8fb6d8f0-ddb8-11e4-ad8f-5ed8e2d07381"	20332.3564342	"DO45091"	"Tumor"
"41"	"8fb6eaac-ddb8-11e4-ad8f-5ed8e2d07381"	107304.01976	"DO45091"	"Normal"
"42"	"8fb6f8bc-ddb8-11e4-ad8f-5ed8e2d07381"	4674.93973069	"DO45092"	"Tumor"
"43"	"8fb7083e-ddb8-11e4-ad8f-5ed8e2d07381"	93067.1986138	"DO45092"	"Normal"
"44"	"8fb714dc-ddb8-11e4-ad8f-5ed8e2d07381"	30461.1305403	"DO45093"	"Tumor"
"45"	"8fb724c2-ddb8-11e4-ad8f-5ed8e2d07381"	172421.818426	"DO45093"	"Normal"
"46"	"8fb731e2-ddb8-11e4-ad8f-5ed8e2d07381"	34167.8306735	"DO45094"	"Tumor"
"47"	"8fb73e08-ddb8-11e4-ad8f-5ed8e2d07381"	9693.42866567	"DO45094"	"Normal"
"48"	"8fb74af6-ddb8-11e4-ad8f-5ed8e2d07381"	6898.1496286	"DO45097"	"Tumor"
"49"	"8fb75780-ddb8-11e4-ad8f-5ed8e2d07381"	85980.6590799	"DO45097"	"Normal"
"50"	"8fb765ae-ddb8-11e4-ad8f-5ed8e2d07381"	1352.44587509	"DO45099"	"Tumor"
"51"	"8fb771de-ddb8-11e4-ad8f-5ed8e2d07381"	35677.5060564	"DO45099"	"Normal"
"52"	"8fb77f4e-ddb8-11e4-ad8f-5ed8e2d07381"	32634.5389389	"DO45101"	"Tumor"
"53"	"8fb78bec-ddb8-11e4-ad8f-5ed8e2d07381"	33812.3829832	"DO45101"	"Normal"
"54"	"8fb79808-ddb8-11e4-ad8f-5ed8e2d07381"	18348.4612655	"DO45103"	"Tumor"
"55"	"8fb7a4ba-ddb8-11e4-ad8f-5ed8e2d07381"	35300.5205292	"DO45103"	"Normal"
"56"	"8fb7b0cc-ddb8-11e4-ad8f-5ed8e2d07381"	28147.8536791	"DO45111"	"Tumor"
"57"	"8fb7bf86-ddb8-11e4-ad8f-5ed8e2d07381"	97583.6641491	"DO45111"	"Normal"
"58"	"8fb7cc10-ddb8-11e4-ad8f-5ed8e2d07381"	29023.3382393	"DO45113"	"Tumor"
"59"	"8fb7d804-ddb8-11e4-ad8f-5ed8e2d07381"	56879.8294942	"DO45113"	"Normal"
"60"	"8fb7e470-ddb8-11e4-ad8f-5ed8e2d07381"	13695.6436463	"DO45119"	"Tumor"
"61"	"8fb7fd34-ddb8-11e4-ad8f-5ed8e2d07381"	19711.9182402	"DO45123"	"Tumor"
"62"	"8fb80bda-ddb8-11e4-ad8f-5ed8e2d07381"	65241.0672954	"DO45123"	"Normal"
"63"	"8fb81814-ddb8-11e4-ad8f-5ed8e2d07381"	16163.9155121	"DO45125"	"Tumor"
"64"	"8fb8244e-ddb8-11e4-ad8f-5ed8e2d07381"	39902.1124129	"DO45125"	"Normal"
"65"	"8fb832b8-ddb8-11e4-ad8f-5ed8e2d07381"	2768.75099513	"DO45131"	"Tumor"
"66"	"8fb83f88-ddb8-11e4-ad8f-5ed8e2d07381"	64695.3178144	"DO45131"	"Normal"
"67"	"8fb84b90-ddb8-11e4-ad8f-5ed8e2d07381"	12552.1567279	"DO45133"	"Tumor"
"68"	"8fb85a4a-ddb8-11e4-ad8f-5ed8e2d07381"	59487.5435236	"DO45133"	"Normal"
"69"	"8fb86698-ddb8-11e4-ad8f-5ed8e2d07381"	18025.1381339	"DO45137"	"Tumor"
"70"	"8fb87b10-ddb8-11e4-ad8f-5ed8e2d07381"	55535.9145612	"DO45137"	"Normal"
"71"	"8fb888d0-ddb8-11e4-ad8f-5ed8e2d07381"	10404.2464717	"DO45141"	"Tumor"
"72"	"8fb8953c-ddb8-11e4-ad8f-5ed8e2d07381"	75005.7177418	"DO45141"	"Normal"
"73"	"8fb8a482-ddb8-11e4-ad8f-5ed8e2d07381"	31387.3280765	"DO45143"	"Tumor"
"74"	"8fb8b45e-ddb8-11e4-ad8f-5ed8e2d07381"	73592.2709498	"DO45143"	"Normal"
"75"	"8fb8c084-ddb8-11e4-ad8f-5ed8e2d07381"	5511.52399319	"DO45145"	"Tumor"
"76"	"8fb8cffc-ddb8-11e4-ad8f-5ed8e2d07381"	36867.1206374	"DO45145"	"Normal"
"77"	"8fb8dcc2-ddb8-11e4-ad8f-5ed8e2d07381"	852.180032992	"DO45159"	"Tumor"
"78"	"8fb8e8e8-ddb8-11e4-ad8f-5ed8e2d07381"	74501.0210561	"DO45159"	"Normal"
"79"	"8fb8f84c-ddb8-11e4-ad8f-5ed8e2d07381"	18052.2753849	"DO45161"	"Tumor"
"80"	"8fb904ea-ddb8-11e4-ad8f-5ed8e2d07381"	73718.2911704	"DO45161"	"Normal"
"81"	"8fb9139a-ddb8-11e4-ad8f-5ed8e2d07381"	6623.03320142	"DO45163"	"Tumor"
"82"	"8fb91fd4-ddb8-11e4-ad8f-5ed8e2d07381"	56715.9742282	"DO45163"	"Normal"
"83"	"8fb92c54-ddb8-11e4-ad8f-5ed8e2d07381"	26224.8556385	"DO45165"	"Tumor"
"84"	"8fb93af0-ddb8-11e4-ad8f-5ed8e2d07381"	82095.407876	"DO45165"	"Normal"
"85"	"8fb9496e-ddb8-11e4-ad8f-5ed8e2d07381"	46205.8388964	"DO45167"	"Tumor"
"86"	"8fb95684-ddb8-11e4-ad8f-5ed8e2d07381"	60745.9710625	"DO45167"	"Normal"
"87"	"8fb96278-ddb8-11e4-ad8f-5ed8e2d07381"	37424.101311	"DO45169"	"Tumor"
"88"	"8fb96e94-ddb8-11e4-ad8f-5ed8e2d07381"	85004.8325047	"DO45169"	"Normal"
"89"	"8fb97b1e-ddb8-11e4-ad8f-5ed8e2d07381"	9175.06443585	"DO45171"	"Tumor"
"90"	"8fb9871c-ddb8-11e4-ad8f-5ed8e2d07381"	23286.4831219	"DO45171"	"Normal"
"91"	"8fb9932e-ddb8-11e4-ad8f-5ed8e2d07381"	15492.1703702	"DO45173"	"Tumor"
"92"	"8fb99fae-ddb8-11e4-ad8f-5ed8e2d07381"	45883.8080804	"DO45173"	"Normal"
"93"	"8fb9abac-ddb8-11e4-ad8f-5ed8e2d07381"	24211.4279909	"DO45177"	"Tumor"
"94"	"8fb9b778-ddb8-11e4-ad8f-5ed8e2d07381"	60907.1471434	"DO45177"	"Normal"
"95"	"8fb9c39e-ddb8-11e4-ad8f-5ed8e2d07381"	4437.15960539	"DO45185"	"Tumor"
"96"	"8fb9cfce-ddb8-11e4-ad8f-5ed8e2d07381"	8422.47264262	"DO45189"	"Tumor"
"97"	"8fb9dbea-ddb8-11e4-ad8f-5ed8e2d07381"	108497.121908	"DO45189"	"Normal"
"100"	"8fba0070-ddb8-11e4-ad8f-5ed8e2d07381"	75774.5498785	"DO23517"	"Tumor"
"101"	"8fba0d04-ddb8-11e4-ad8f-5ed8e2d07381"	78864.3757334	"DO23517"	"Normal"
"102"	"8fba1a92-ddb8-11e4-ad8f-5ed8e2d07381"	32802.3899775	"DO45197"	"Tumor"
"103"	"8fba269a-ddb8-11e4-ad8f-5ed8e2d07381"	75659.3919769	"DO45197"	"Normal"
"104"	"8fba32f2-ddb8-11e4-ad8f-5ed8e2d07381"	30560.2091396	"DO45203"	"Tumor"
"105"	"8fba3ffe-ddb8-11e4-ad8f-5ed8e2d07381"	97074.9167544	"DO45203"	"Normal"
"106"	"8fba4c2e-ddb8-11e4-ad8f-5ed8e2d07381"	4502.91815307	"DO45205"	"Tumor"
"107"	"8fba5818-ddb8-11e4-ad8f-5ed8e2d07381"	17022.9986796	"DO45213"	"Tumor"
"108"	"8fba64b6-ddb8-11e4-ad8f-5ed8e2d07381"	100465.625872	"DO45213"	"Normal"
"109"	"8fba715e-ddb8-11e4-ad8f-5ed8e2d07381"	9516.77276906	"DO45217"	"Tumor"
"110"	"8fba7d70-ddb8-11e4-ad8f-5ed8e2d07381"	38254.5937076	"DO45217"	"Normal"
"111"	"8fba89d2-ddb8-11e4-ad8f-5ed8e2d07381"	12633.9894424	"DO45219"	"Tumor"
"112"	"8fba95e4-ddb8-11e4-ad8f-5ed8e2d07381"	95125.8216035	"DO45219"	"Normal"
"113"	"8fbaa1ba-ddb8-11e4-ad8f-5ed8e2d07381"	17001.9088627	"DO45221"	"Tumor"
"114"	"8fbaadfe-ddb8-11e4-ad8f-5ed8e2d07381"	68934.9191126	"DO45221"	"Normal"
"115"	"8fbabb1e-ddb8-11e4-ad8f-5ed8e2d07381"	22109.4513429	"DO45223"	"Tumor"
"116"	"8fbac6fe-ddb8-11e4-ad8f-5ed8e2d07381"	66773.7896517	"DO45223"	"Normal"
"117"	"8fbad310-ddb8-11e4-ad8f-5ed8e2d07381"	14176.7962971	"DO45225"	"Tumor"
"118"	"8fbadf72-ddb8-11e4-ad8f-5ed8e2d07381"	89816.8725237	"DO45225"	"Normal"
"119"	"8fbaeb7a-ddb8-11e4-ad8f-5ed8e2d07381"	11022.3745117	"DO45227"	"Tumor"
"120"	"8fbaf796-ddb8-11e4-ad8f-5ed8e2d07381"	66429.2584321	"DO45227"	"Normal"
"121"	"8fbb0402-ddb8-11e4-ad8f-5ed8e2d07381"	30916.7480042	"DO45229"	"Tumor"
"124"	"8fbb2a4a-ddb8-11e4-ad8f-5ed8e2d07381"	46146.0346507	"DO45233"	"Tumor"
"125"	"8fbb385a-ddb8-11e4-ad8f-5ed8e2d07381"	7843.27607984	"DO45237"	"Tumor"
"126"	"8fbb44a8-ddb8-11e4-ad8f-5ed8e2d07381"	115748.545268	"DO45237"	"Normal"
"127"	"8fbb5128-ddb8-11e4-ad8f-5ed8e2d07381"	10450.1491086	"DO45239"	"Tumor"
"128"	"8fbb5d58-ddb8-11e4-ad8f-5ed8e2d07381"	82860.9762839	"DO45239"	"Normal"
"133"	"8fbb9b92-ddb8-11e4-ad8f-5ed8e2d07381"	46575.7101876	"DO45247"	"Tumor"
"134"	"8fbba902-ddb8-11e4-ad8f-5ed8e2d07381"	99214.4843501	"DO45247"	"Normal"
"139"	"8fbbe6f6-ddb8-11e4-ad8f-5ed8e2d07381"	17484.9401038	"DO45253"	"Tumor"
"140"	"8fbbf4b6-ddb8-11e4-ad8f-5ed8e2d07381"	61354.8187854	"DO45253"	"Normal"
"143"	"8fbc1d06-ddb8-11e4-ad8f-5ed8e2d07381"	9316.3741943	"DO45263"	"Tumor"
"144"	"8fbc28fa-ddb8-11e4-ad8f-5ed8e2d07381"	58210.3978256	"DO45263"	"Normal"
"145"	"8fbc4e8e-ddb8-11e4-ad8f-5ed8e2d07381"	175.747653532	"DO45277"	"Tumor"
"146"	"8fbc5adc-ddb8-11e4-ad8f-5ed8e2d07381"	57161.3438808	"DO45277"	"Normal"
"168"	"92462e76-eed1-4eab-8c38-4cf9897be417"	82750.0234604	"DO44994"	"Normal"
"169"	"95cdfdf7-26d2-41b6-bac7-a6305a91ec3c"	27388.5069608	"DO22959"	"Tumor"
"170"	"9ac9a050-720a-45bc-94d4-87802c8f0aba"	16211.6232958	"DO44919"	"Tumor"
"171"	"a3eef529-ed7d-438c-b0be-ce569a846a8f"	70969.0969883	"DO44872"	"Normal"
"172"	"b3cf1b9e-aa69-452a-a9cc-f463ab4885be"	31919.2815751	"DO22866"	"Tumor"
"173"	"b3d02a68-fde3-42cd-8ca2-7e3565f85632"	31363.8603294	"DO44986"	"Tumor"
"174"	"bb931f9d-802e-4e02-b503-a637aa369e8b"	21425.0160345	"DO22836"	"Tumor"
"175"	"c3d40f5f-e3df-4bf7-867d-7d17fa8fc3ad"	25014.1455098	"DO49695"	"Tumor"
"176"	"c8b3eddd-f3cf-42eb-bb30-ccc3943eadec"	3477.93615847	"DO22994"	"Tumor"
"177"	"ca7f7d18-3f39-4454-8f72-eb432b800103"	6884.43384447	"DO23073"	"Tumor"
"178"	"caf05305-45bc-4858-b8b5-21fe37061a5c"	20891.7384504	"DO48518"	"Tumor"
"179"	"cf95e020-748c-474d-baba-68ca888d2f4f"	64173.2326397	"DO44883"	"Normal"
"180"	"d2b612ea-bc88-4b16-971d-6f0141bed0b9"	10137.0887731	"DO52172"	"Tumor"
"181"	"d5e3a3be-c4d9-41de-a39c-ae7aad3f3826"	55633.5248357	"DO22956"	"Normal"
"182"	"db848332-4ee8-4f22-b6c9-b2634bd35918"	3875.68712615	"DO22978"	"Tumor"
"183"	"e41bb478-2e81-4ce3-a0c7-e5412ea80490"	59076.0701294	"DO23023"	"Tumor"
"184"	"e53f26c4-eb37-4a21-823e-98000f26309d"	16594.8218576	"DO44888"	"Tumor"
"185"	"e54a0934-1fc9-4a54-98a1-63063dc61a1b"	1373.5545454	"DO22884"	"Tumor"
"186"	"e5e12896-2cf3-4d5d-8f79-00cd964fc132"	33729.8548746	"DO22956"	"Tumor"
"187"	"e642839c-9891-4ff0-93c4-556d81572af9"	515.913227425	"DO22838"	"Tumor"
