binID	Length	Mu	nMut	PvalRaw	QvalRaw	nSample	nMutSample	PvalM	QvalM	nCaddAll	nCadd	fscore	MuAdj	Pval	Qval
gc19_pc.promCore::gencode::SMKR1::ENSG00000240204.2	639	3.975632154239602e-06	2	0.009208868609249622	0.03585199462109297	2	2	0.009208868609249622	0.03585199462109297	2.0	2.0	8.434000000000001	6.375636059966345e-06	0.022385426560317497	0.09584714555420513
gc19_pc.promCore::gencode::ZFC3H1::ENSG00000133858.11	545	3.3280662458708767e-06	2	0.004822001902059175	0.03585199462109297	2	2	0.004822001902059175	0.03585199462109297	1.0	1.0	5.71	7.883276778206322e-06	0.024693815489891413	0.09584714555420513
gc19_pc.promCore::gencode::WASF1::ENSG00000112290.8	742	3.129288990158318e-06	2	0.0077552288878279885	0.03585199462109297	2	2	0.0077552288878279885	0.03585199462109297	2.0	2.0	7.114000000000001	5.949531000802932e-06	0.025958601920930555	0.09584714555420513
gc19_pc.promCore::gencode::CYP2F1::ENSG00000197446.4	580	4.362605799557121e-06	2	0.009139052423656261	0.03585199462109297	2	2	0.009139052423656261	0.03585199462109297	2.0	2.0	7.212	8.181655233842881e-06	0.02963449773081755	0.10160399221994589
gc19_pc.promCore::gencode::TRIQK::ENSG00000205133.7	1332	3.7641294363855378e-06	2	0.03276046815316293	0.057599734813678395	2	2	0.03276046815316293	0.057599734813678395	2.0	2.0	13.277000000000001	3.834559793788119e-06	0.03388188722078705	0.10842203910651856
gc19_pc.promCore::gencode::AGO3::ENSG00000126070.14	887	3.6977925100809875e-06	2	0.014938331092122071	0.03585199462109297	2	2	0.014938331092122071	0.03585199462109297	2.0	2.0	8.312	6.017109631937216e-06	0.03668767059278949	0.11006301177836847
gc19_pc.promCore::gencode::IL1RAP::ENSG00000196083.5	1177	4.277981352746955e-06	2	0.033014494133509896	0.057599734813678395	2	2	0.033014494133509896	0.057599734813678395	2.0	2.0	11.025	5.2482100624015845e-06	0.04766819507781424	0.13459255080794608
gc19_pc.promCore::gencode::KDM4C::ENSG00000107077.13	1778	3.670021888506938e-06	2	0.05252690872728743	0.06984439568151879	2	2	0.05252690872728743	0.06984439568151879	2.0	2.0	13.5375	3.666748350977577e-06	0.05244428540707716	0.13985142775220574
gc19_pc.promCore::gencode::RETN::ENSG00000104918.4	533	5.5495728254085555e-06	2	0.012293704546425203	0.03585199462109297	2	2	0.012293704546425203	0.03585199462109297	2.0	2.0	5.786	1.2972749919132649e-05	0.05815497342038487	0.13989159778103208
gc19_pc.promCore::gencode::RCN1::ENSG00000049449.4	1761	3.610705210584191e-06	2	0.0501771181917546	0.06984439568151879	2	2	0.0501771181917546	0.06984439568151879	2.0	2.0	12.3735	3.946847902603603e-06	0.05868541208253992	0.13989159778103208
gc19_pc.promCore::gencode::ZPBP::ENSG00000042813.3	689	4.637410275639757e-06	2	0.014220360819041511	0.03585199462109297	2	2	0.014220360819041511	0.03585199462109297	2.0	2.0	6.07	1.033326933729734e-05	0.06120257402920153	0.13989159778103208
gc19_pc.promCore::gencode::ZNF143::ENSG00000166478.5	1785	3.6935216783673577e-06	2	0.05349048155756708	0.06984439568151879	2	2	0.05349048155756708	0.06984439568151879	2.0	2.0	11.975999999999999	4.171380297814948e-06	0.0661591008625271	0.1443471291546046
gc19_pc.promCore::gencode::SLC1A5::ENSG00000105281.8	1060	3.5289756813450653e-06	2	0.019104395609324337	0.04366718996416991	2	2	0.019104395609324337	0.04366718996416991	2.0	2.0	6.4985	7.344909733762649e-06	0.07145462545946388	0.14902106457155564
gc19_pc.promCore::gencode::ALG8::ENSG00000159063.8	2021	3.8132324994517456e-06	2	0.07021029707564988	0.08425235649077985	2	2	0.07021029707564988	0.08425235649077985	2.0	2.0	13.0655	3.947463945420927e-06	0.07451053228577782	0.14902106457155564
gc19_pc.promCore::gencode::HNRNPC::ENSG00000092199.13	2034	2.7407999132061023e-06	2	0.03968298036923543	0.06349276859077668	2	2	0.03968298036923543	0.06349276859077668	2.0	2.0	8.623	4.299023966841662e-06	0.08708910710551249	0.16721108564258397
gc19_pc.promCore::gencode::PDE5A::ENSG00000138735.11	1487	3.878538639921506e-06	2	0.042176126644521014	0.0653049702882906	2	2	0.042176126644521014	0.0653049702882906	2.0	2.0	8.557500000000001	6.130164590576725e-06	0.09339551408410082	0.16846362003772208
gc19_pc.promCore::gencode::IPO11::ENSG00000086200.12	2271	3.694444732284175e-06	2	0.08120076342389872	0.09280087248445568	2	2	0.08120076342389872	0.09280087248445568	2.0	2.0	12.3415	4.0488542837705854e-06	0.09476078627121867	0.16846362003772208
gc19_pc.promCore::gencode::SRRT::ENSG00000087087.14	814	3.455504620296484e-06	2	0.011176507925294508	0.03585199462109297	2	2	0.011176507925294508	0.03585199462109297	2.0	2.0	4.0445	1.1555734597347895e-05	0.09842319457336343	0.16872547641148017
gc19_pc.promCore::gencode::LRTM2::ENSG00000166159.6	1546	4.280241253183346e-06	2	0.0538383883378374	0.06984439568151879	2	2	0.0538383883378374	0.06984439568151879	2.0	2.0	9.31	6.2182687488547096e-06	0.10204926810299293	0.16890913341185038
gc19_pc.promCore::gencode::GAPDH::ENSG00000111640.10	1343	3.2724362006964663e-06	2	0.025746483488115215	0.056134043423792704	2	2	0.025746483488115215	0.056134043423792704	2.0	2.0	5.8865	7.519084413455364e-06	0.11067492850569056	0.1770798856091049
gc19_pc.promCore::gencode::PSG4::ENSG00000243137.3	1321	4.6215733602936975e-06	2	0.04668452908894495	0.06984439568151879	2	2	0.04668452908894495	0.06984439568151879	2.0	2.0	7.0120000000000005	8.914538486401934e-06	0.1418427345465375	0.2196274599430258
gc19_pc.promCore::gencode::BCL2L13::ENSG00000099968.13	1256	3.6700489373590424e-06	2	0.02810215274705561	0.05620430549411122	2	2	0.02810215274705561	0.05620430549411122	2.0	2.0	4.9155	1.0098458274555879e-05	0.15938745790770914	0.23311202755738167
gc19_pc.promCore::gencode::LST1::ENSG00000204482.6	1684	4.846781494072609e-06	2	0.07747637529260257	0.09070404912304691	2	2	0.07747637529260257	0.09070404912304691	2.0	2.0	8.673	7.558489517983053e-06	0.1602645189456999	0.23311202755738167
gc19_pc.promCore::gencode::APOL3::ENSG00000128284.15	717	4.044106097533685e-06	2	0.01183934590556916	0.03585199462109297	2	2	0.01183934590556916	0.03585199462109297	2.0	2.0	2.546	2.148399596002928e-05	0.21387362841013846	0.30193924010843076
gc19_pc.promCore::gencode::TTC7B::ENSG00000165914.10	1336	3.879879407467721e-06	2	0.03479983978326403	0.057599734813678395	2	2	0.03479983978326403	0.057599734813678395	2.0	2.0	3.5225	1.4897663004896831e-05	0.30630723114188785	0.4200784884231605
gc19_pc.promCore::gencode::PDE4DIP::ENSG00000178104.15	3285	3.5413861398151154e-06	2	0.139124423241821	0.1553016817583118	2	2	0.139124423241821	0.1553016817583118	2.0	2.0	7.455500000000001	6.424619761264684e-06	0.33081161195749054	0.44108214927665407
gc19_pc.promCore::gencode::TRPM1::ENSG00000134160.9	1073	4.63774660014937e-06	2	0.03231610143895237	0.057599734813678395	2	2	0.03231610143895237	0.057599734813678395	2.0	2.0	3.016	2.079824065295931e-05	0.35526653538837205	0.4566867612705184
gc19_pc.promCore::gencode::NME8::ENSG00000086288.7	784	5.740772112029885e-06	2	0.026897562473900672	0.056134043423792704	2	2	0.026897562473900672	0.056134043423792704	2.0	2.0	2.6900000000000004	2.8864826261469065e-05	0.36154368600582704	0.4566867612705184
gc19_pc.promCore::gencode::TCF4::ENSG00000196628.9	8245	3.412733520360902e-06	2	0.4671929742757268	0.4671929742757268	2	2	0.4671929742757268	0.4671929742757268	2.0	2.0	16.0	2.8849169546642093e-06	0.3844798718231479	0.4732059960900282
gc19_pc.promCore::gencode::OXR1::ENSG00000164830.13	2902	4.174172616055295e-06	2	0.1483160995842748	0.16179938136466343	2	2	0.1483160995842748	0.16179938136466343	2.0	2.0	6.5865	8.571693411600953e-06	0.40574986223761306	0.48689983468513565
gc19_pc.promCore::gencode::ZNF544::ENSG00000198131.9	1474	4.264315338233723e-06	2	0.049163359925589706	0.06984439568151879	2	2	0.049163359925589706	0.06984439568151879	2.0	2.0	3.3095	1.7427610600885284e-05	0.42140094585857846	0.4933474488100431
gc19_pc.promCore::gencode::COLGALT2::ENSG00000198756.6	1371	3.740588825839551e-06	2	0.03413150273289554	0.057599734813678395	2	2	0.03413150273289554	0.057599734813678395	2.0	2.0	2.5835	1.9583144424126537e-05	0.44335217745622113	0.5054032445609338
gc19_pc.promCore::gencode::DDX59::ENSG00000118197.9	1854	3.885464104663083e-06	2	0.06246676865683584	0.07688217680841335	2	2	0.06246676865683584	0.07688217680841335	2.0	2.0	3.562	1.4753664609155722e-05	0.4527570732525032	0.5054032445609338
gc19_pc.promCore::gencode::ARPP21::ENSG00000172995.12	5221	4.6438863803254324e-06	2	0.3934990564009793	0.40187137674993634	2	2	0.3934990564009793	0.40187137674993634	2.0	2.0	8.7665	7.164836245435819e-06	0.6190537842733749	0.6753314010254999
gc19_pc.promCore::gencode::SYT1::ENSG00000067715.9	3543	4.547205198355097e-06	2	0.2283233618514743	0.23825046454066884	2	2	0.2283233618514743	0.23825046454066884	2.0	2.0	4.8075	1.2793111361406549e-05	0.7204653017311007	0.7684963218465074
gc19_pc.promCore::gencode::CLUAP1::ENSG00000103351.8	1806	3.898671181317503e-06	2	0.06002879780030084	0.07582584985301159	2	2	0.06002879780030084	0.07582584985301159	2.0	2.0	1.6955	3.110066922003614e-05	0.8215459201033686	0.8572653079339498
gc19_pc.promCore::gencode::CATSPERG::ENSG00000099338.18	783	3.936085068091459e-06	2	0.013285659182629157	0.03585199462109297	2	2	0.013285659182629157	0.03585199462109297	2.0	2.0	0.532	0.00010006996876332879	0.9330531523243767	0.9529053470546827
gc19_pc.promCore::gencode::PRKCH::ENSG00000027075.9	3711	4.06805570383643e-06	2	0.20761431994742524	0.22145527461058692	2	2	0.20761431994742524	0.22145527461058692	2.0	2.0	1.6760000000000002	3.282946439025169e-05	0.9914819571033086	0.9914819571033086
